<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RIBL,20160211,11.1,11.15,11,11,849173
RIBL,20160210,11.1,11.15,11.05,11.1,378776
RIBL,20160209,11.1,11.25,11.05,11.15,651484
RIBL,20160208,11.25,11.25,11.05,11.14,409485
RIBL,20160207,11.3,11.3,11.05,11.18,427507
BJAZ,20160211,12.4,12.45,11.95,12,6015940
BJAZ,20160210,12.5,12.55,12.35,12.46,5749653
BJAZ,20160209,12.6,12.75,12.5,12.56,6643228
BJAZ,20160208,13.05,13.15,12.7,12.74,9366823
BJAZ,20160207,13.15,13.15,12.75,13.01,7966422
SIBC,20160211,15.05,15.05,14.85,14.89,210420
SIBC,20160210,15.1,15.1,15.05,15.05,181005
SIBC,20160209,15.15,15.25,15.1,15.14,182552
SIBC,20160208,15.45,15.45,15.1,15.1,76246
SIBC,20160207,15.35,15.35,15.1,15.24,85493
AAAL,20160211,25.2,25.2,24.85,24.92,535915
AAAL,20160210,25.2,25.8,25.2,25.7,39751
AAAL,20160209,25.8,25.8,25.2,25.33,166445
AAAL,20160208,26.5,26.5,25.8,25.82,101678
AAAL,20160207,26.7,26.7,26.4,26.46,112426
BSFR,20160211,23.3,23.4,22.35,22.4,398088
BSFR,20160210,23.35,23.65,23.35,23.38,82162
BSFR,20160209,24.15,24.4,23.8,23.82,103664
BSFR,20160208,24.8,24.9,24.7,24.8,76231
BSFR,20160207,25.2,25.2,24.3,24.5,130995
SABB,20160211,20.4,20.5,19.7,19.75,786118
SABB,20160210,20.8,20.8,20.3,20.59,108425
SABB,20160209,21.2,21.2,20.75,20.85,370386
SABB,20160208,21.6,21.65,21.2,21.55,142217
SABB,20160207,21.7,21.7,21.5,21.6,75731
ARNB,20160211,19.2,19.2,18.75,18.79,337841
ARNB,20160210,19.35,19.5,19,19.28,129496
ARNB,20160209,19.75,19.8,19.35,19.45,524700
ARNB,20160208,20,20.15,19.9,19.95,386589
ARNB,20160207,20.2,20.2,20,20.03,88207
SAMBA,20160211,20,20.05,19,19.68,4436519
SAMBA,20160210,20,20.15,19.9,20.06,892702
SAMBA,20160209,20.1,20.2,20,20.09,811222
SAMBA,20160208,20.15,20.2,20,20.1,628001
SAMBA,20160207,20,20.2,19.95,19.99,536605
RJHI,20160211,50.75,51.25,50.75,50.93,3643783
RJHI,20160210,51.25,51.5,50.5,50.93,2637541
RJHI,20160209,51.5,51.75,51,51.49,2845096
RJHI,20160208,50.75,52,50.75,51.49,2935238
RJHI,20160207,50.25,51,50,50.62,2596430
SAFCO,20160211,66,66,64,64.83,166251
SAFCO,20160210,66.25,67,66,66,66228
SAFCO,20160209,66.5,67.5,66.5,66.88,97155
SAFCO,20160208,68.5,68.5,67,67.25,184372
SAFCO,20160207,66.5,68.25,66.5,67.73,87185
SARCO,20160211,32.8,33.2,29.5,29.69,924098
SARCO,20160210,32,33.2,31.8,32.76,1173644
SARCO,20160209,30.6,34,30.6,32.08,2015382
SARCO,20160208,31.3,31.9,30,30.94,856438
SARCO,20160207,30.5,31.1,30.5,30.71,321441
SCERCO,20160211,36,36.1,34.3,34.47,555733
SCERCO,20160210,36,36.3,35.6,36.05,390002
SCERCO,20160209,36.4,36.8,36.1,36.31,504315
SCERCO,20160208,37.8,38.1,36.6,36.86,409191
SCERCO,20160207,38,38.4,37.1,37.49,261594
SAVOLA,20160211,37.1,37.4,35,35.05,474873
SAVOLA,20160210,38.1,38.1,37.2,37.2,259292
SAVOLA,20160209,37.5,39,37.5,38.12,255079
SAVOLA,20160208,38.5,39.4,38.3,38.79,218702
SAVOLA,20160207,39.5,39.5,37.5,38.48,448789
SPIMACO,20160211,28,28,27,27.19,95177
SPIMACO,20160210,27.4,29.3,27.3,28.03,156548
SPIMACO,20160209,27,28,27,27.46,79481
SPIMACO,20160208,27.7,28,27,27.2,133134
SPIMACO,20160207,27.1,27.6,27.1,27.49,121474
NGIC,20160211,19.8,19.8,19.1,19.3,93768
NGIC,20160210,19.8,19.8,19.6,19.63,139804
NGIC,20160209,19.5,19.8,19.5,19.7,63443
NGIC,20160208,19.9,19.9,19.5,19.58,98011
NGIC,20160207,19.65,19.95,19.65,19.75,30706
NGCO,20160211,12.2,12.4,11.55,11.62,1258538
NGCO,20160210,11.9,12.4,11.85,12.2,717380
NGCO,20160209,12,12.3,11.9,12.07,701611
NGCO,20160208,12.3,12.55,12,12.06,1052429
NGCO,20160207,12.15,12.9,12.1,12.24,2284944
WAFRAH,20160211,23.1,24.3,21,21.04,2717348
WAFRAH,20160210,24.5,25.6,23.1,23.29,5860867
WAFRAH,20160209,21.8,23.8,21.4,23.8,1513798
WAFRAH,20160208,22,22.1,20.85,21.64,1023162
WAFRAH,20160207,21.9,22.25,21.3,21.54,1543901
SCACO,20160211,6.35,6.35,6.2,6.17,386243
SCACO,20160210,6.35,6.5,6.3,6.43,456150
SCACO,20160209,6.3,6.45,6.3,6.39,398079
SCACO,20160208,6.55,6.6,6.35,6.37,475895
SCACO,20160207,6.6,6.65,6.45,6.5,512155
SAIC,20160211,9.85,10,9.2,9.28,1079829
SAIC,20160210,9.75,9.9,9.75,9.8,278253
SAIC,20160209,9.75,10,9.75,9.79,571127
SAIC,20160208,10.1,10.1,9.7,9.82,315953
SAIC,20160207,10.15,10.2,9.85,9.93,580102
SIDC,20160211,8.75,9.45,8.3,8.59,8445067
SIDC,20160210,8.8,9,8.7,8.79,1668764
SIDC,20160209,8.5,9.2,8.5,8.78,3991413
SIDC,20160208,8.85,8.9,8.55,8.77,1459684
SIDC,20160207,8.9,8.9,8.65,8.71,1916914
AADC,20160211,10.5,10.5,10.1,10.11,155201
AADC,20160210,10.45,10.65,10.45,10.58,192887
AADC,20160209,10.6,10.75,10.4,10.49,245199
AADC,20160208,10.75,11.1,10.5,10.63,877541
AADC,20160207,10.8,11,10.5,10.51,406982
ZOUJAJ,20160211,18.2,18.3,17.4,17.44,162739
ZOUJAJ,20160210,18.35,18.55,18.25,18.25,241524
ZOUJAJ,20160209,18,18.95,18,18.5,253967
ZOUJAJ,20160208,19.2,19.6,18.3,18.57,497505
ZOUJAJ,20160207,18.75,19.3,18.25,18.96,424146
SAAC,20160211,8,8.05,7.4,7.46,1683468
SAAC,20160210,8.1,8.1,7.95,8.01,845081
SAAC,20160209,8.1,8.15,8.05,8.11,855182
SAAC,20160208,8.2,8.3,8.05,8.14,1024902
SAAC,20160207,8.25,8.25,8.05,8.16,1062664
ALCO,20160211,10.55,10.6,9.95,9.97,1317226
ALCO,20160210,10.55,10.7,10.5,10.55,1165300
ALCO,20160209,10.6,10.9,10.5,10.63,1747061
ALCO,20160208,11.05,11.25,10.65,10.72,2034967
ALCO,20160207,11.05,11.35,10.85,10.98,1623238
FIPCO,20160211,32.9,33.4,29.8,30.03,575903
FIPCO,20160210,32.5,33.4,32.1,32.76,971910
FIPCO,20160209,32.2,33.9,32.2,32.81,1303721
FIPCO,20160208,32,33.8,31.4,32.87,879479
FIPCO,20160207,33,33,31.6,31.75,295099
SISCO,20160211,10.6,10.75,10.25,10.3,1492271
SISCO,20160210,10.7,10.95,10.7,10.8,1032637
SISCO,20160209,11.15,11.35,10.9,11.01,767588
SISCO,20160208,11.65,11.7,11.1,11.14,900200
SISCO,20160207,11.85,11.95,11.4,11.5,655529
APC,20160211,8.45,8.65,8.35,8.4,1232427
APC,20160210,8.5,8.7,8.4,8.55,1286005
APC,20160209,8.45,8.65,8.45,8.55,1097074
APC,20160208,8.75,8.8,8.45,8.52,1422442
APC,20160207,8.75,8.8,8.55,8.63,1082857
NAMA,20160211,5.3,5.35,5.1,5.11,523354
NAMA,20160210,5.4,5.5,5.3,5.34,911329
NAMA,20160209,5.4,5.5,5.4,5.4,778933
NAMA,20160208,5.5,5.55,5.4,5.43,664259
NAMA,20160207,5.5,5.55,5.4,5.45,674827
NMMCC,20160211,20.65,20.9,18.9,18.98,879554
NMMCC,20160210,20.6,21.4,20.6,20.69,1463918
NMMCC,20160209,20.4,21.7,20.25,20.82,2656580
NMMCC,20160208,20.9,21,20,20.39,1062380
NMMCC,20160207,21.1,21.6,20.55,20.73,1323406
SCCO,20160211,48,48,45,45.25,136977
SCCO,20160210,47.5,48,47.5,47.7,50103
SCCO,20160209,48,48.8,47.9,48.31,175123
SCCO,20160208,48.5,49.2,47.6,48.01,450099
SCCO,20160207,51.25,51.75,49.6,49.92,194183
ZIIC,20160211,26.9,26.9,25.6,25.71,470543
ZIIC,20160210,26.5,26.8,26.3,26.62,436412
ZIIC,20160209,27,27.2,26.5,26.88,258934
ZIIC,20160208,27.3,27.6,26.5,26.97,494862
ZIIC,20160207,27.8,28,26.2,27.19,545860
SIIG,20160211,10.35,10.35,9.95,10.01,2191365
SIIG,20160210,10.25,10.4,10.2,10.3,843772
SIIG,20160209,10.4,10.55,10.3,10.32,1403824
SIIG,20160208,10.7,10.8,10.35,10.49,1879859
SIIG,20160207,11.15,11.15,10.55,10.66,3016805
ARCCO,20160211,47.2,47.2,45.4,45.79,202925
ARCCO,20160210,47.1,47.2,46.6,47.1,73823
ARCCO,20160209,47.4,47.7,47.2,47.52,169598
ARCCO,20160208,47.9,48.2,47.8,47.98,119228
ARCCO,20160207,48,48.3,46.5,47.56,129487
YACCO,20160211,28.5,28.7,27.7,27.82,461799
YACCO,20160210,28.7,28.8,28.5,28.53,323742
YACCO,20160209,28.6,29,28.6,28.88,123229
YACCO,20160208,28.9,29.1,28.7,28.8,102531
YACCO,20160207,29.1,29.2,28.7,28.9,202704
SACCO,20160211,57.25,57.75,57,57.5,84918
SACCO,20160210,59,59,57.25,57.74,99874
SACCO,20160209,57.75,59.25,57,58.8,77053
SACCO,20160208,59,59.5,57.75,57.9,82027
SACCO,20160207,61.75,62.5,58.75,59.14,358587
QACCO,20160211,64,64,63,63.1,49711
QACCO,20160210,64.25,64.75,62.5,63.55,64138
QACCO,20160209,64,65.25,64,64.5,38059
QACCO,20160208,64.75,65.5,64,64.18,86610
QACCO,20160207,65.25,65.5,64.5,65.09,36463
SOCCO,20160211,68.75,69,67.5,68.5,39182
SOCCO,20160210,71.25,71.25,68.75,69.18,53282
SOCCO,20160209,71.5,73,71.5,71.73,32903
SOCCO,20160208,73.5,74,71.25,71.75,20780
SOCCO,20160207,73.5,73.5,72.5,73.1,2885
YNCCO,20160211,44.6,44.8,43.4,43.6,379381
YNCCO,20160210,43.9,45,43.6,44.78,240604
YNCCO,20160209,43.3,43.9,43.3,43.9,199803
YNCCO,20160208,43.6,43.8,43.3,43.5,260806
YNCCO,20160207,44,44,43.4,43.6,267102
EACCO,20160211,31.7,31.8,31,31.14,517255
EACCO,20160210,31.5,32.2,31.1,31.73,353733
EACCO,20160209,31.1,31.6,31.1,31.49,127757
EACCO,20160208,31.8,31.8,31.1,31.33,348061
EACCO,20160207,31,31.9,30.9,31.63,585171
TACCO,20160211,14,14,13.75,13.8,50430
TACCO,20160210,14,14.05,14,14,24821
TACCO,20160209,14.05,14.25,14,14.01,79307
TACCO,20160208,14.05,14.3,14,14,69701
TACCO,20160207,14.3,14.3,14.05,14.08,37628
DUR,20160211,21.6,21.9,20.4,20.49,81230
DUR,20160210,21.5,22.1,21.5,21.71,90392
DUR,20160209,21.6,22.45,21.3,21.91,182462
DUR,20160208,22.15,22.95,21.1,21.65,283265
DUR,20160207,22.6,22.8,22.15,22.2,227524
SRECO,20160211,16.9,17.1,16.35,16.37,352104
SRECO,20160210,16.9,17.3,16.9,16.95,936933
SRECO,20160209,17,17.7,16.9,17.14,664262
SRECO,20160208,17.55,17.65,16.9,17.18,808348
SRECO,20160207,17.4,17.85,17.1,17.46,1486702
BAHRI,20160211,35.1,35.2,34,34.3,1730048
BAHRI,20160210,35.2,35.4,35,35.25,1596575
BAHRI,20160209,35.2,36.4,35,35.41,1759991
BAHRI,20160208,36.5,36.7,35.2,35.39,1779924
BAHRI,20160207,37.1,37.6,36,36.25,2056280
SAPTCO,20160211,10.7,10.85,10,10.05,2990638
SAPTCO,20160210,10.65,11,10.6,10.78,2130623
SAPTCO,20160209,10.7,10.9,10.6,10.77,2661236
SAPTCO,20160208,11.05,11.15,10.7,10.83,1928304
SAPTCO,20160207,11.15,11.3,10.9,10.99,2771254
SASCO,20160211,15.1,15.8,14.1,14.18,3530707
SASCO,20160210,14.75,15.25,14.45,14.95,1720684
SASCO,20160209,14.9,15.6,14.75,14.82,2571478
SASCO,20160208,15.35,15.75,14.6,14.95,1436748
SASCO,20160207,15.75,16.15,15.2,15.32,953543
ANAAM,20160211,18.4,18.85,16.85,16.85,1881130
ANAAM,20160210,18,19.45,17.8,18.68,1937427
ANAAM,20160209,17,18.7,16.5,18.34,1988358
ANAAM,20160208,17.6,17.6,16.45,17.05,1132156
ANAAM,20160207,17.7,18.9,17,17.06,2474754
TAPRCO,20160211,35.6,35.9,32.2,32.89,7749070
TAPRCO,20160210,36.3,37.2,35.1,35.49,8641371
TAPRCO,20160209,37.9,37.9,31.9,36.06,19841252
TAPRCO,20160208,34.5,34.5,34.5,34.5,259409
TAPRCO,20160207,29,31.4,28.6,31.4,2893787
ATTMCO,20160211,19.1,19.2,17.7,17.89,243803
ATTMCO,20160210,19.2,19.9,19,19.23,365245
ATTMCO,20160209,19.8,20,19.5,19.51,263596
ATTMCO,20160208,20.55,20.9,19.9,20,123613
ATTMCO,20160207,20.95,20.95,20.55,20.6,39174
TIRECO,20160211,32.9,33,32.7,32.8,53587
TIRECO,20160210,33.2,33.4,32.9,33,262821
TIRECO,20160209,33,33.4,33,33.13,105934
TIRECO,20160208,33.1,33.5,33,33.34,150903
TIRECO,20160207,32.9,33.2,32.9,33.02,43775
MCDCO,20160211,84,85.25,83,83.14,17148
MCDCO,20160210,84.5,85,84.25,84.5,7350
MCDCO,20160209,85,85.25,84.5,85.01,6389
MCDCO,20160208,84.75,86.75,84.75,85.25,6882
MCDCO,20160207,87,87,85,85.25,7144
SLTCO,20160211,51.25,52,49.5,50.19,1257323
SLTCO,20160210,51.25,53.5,51.25,51.45,2320706
SLTCO,20160209,51.5,52.5,51.25,51.97,844701
SLTCO,20160208,53.5,54,51.25,51.72,1118853
SLTCO,20160207,51.75,54.5,51.75,52.89,1587879
ABDICO,20160211,13.5,13.5,13.5,13.5,0
ABDICO,20160210,13.5,13.5,13.5,13.5,0
ABDICO,20160209,13.5,13.5,13.5,13.5,0
ABDICO,20160208,13.5,13.5,13.5,13.5,0
ABDICO,20160207,13.5,13.5,13.5,13.5,0
SIECO,20160211,38.1,40,35.1,36.08,2766332
SIECO,20160210,35,39.3,34.5,38.69,2560465
SIECO,20160209,32.7,35.9,32.3,35.83,2304734
SIECO,20160208,30.2,32.7,29.8,32.7,2246095
SIECO,20160207,30,30.7,29.6,29.79,1066854
ADCO,20160211,17.5,17.5,17,17.1,2220191
ADCO,20160210,16.6,17.6,16.6,17.51,3164394
ADCO,20160209,16.65,16.85,16.65,16.75,3200469
ADCO,20160208,16.95,17.1,16.75,16.89,1586001
ADCO,20160207,17,17.1,16.7,16.82,1252748
THIMAR,20160211,36.4,36.7,33.1,33.12,1930680
THIMAR,20160210,36.8,37.9,36.4,36.59,2395912
THIMAR,20160209,35.7,38.4,35.3,37.43,4273845
THIMAR,20160208,34.5,36.9,33.5,35.9,3061851
THIMAR,20160207,33.8,35,33.3,33.93,2523621
TECO,20160211,38.1,39.1,34.4,34.4,1727872
TECO,20160210,37.1,40.3,37.1,38.17,2277889
TECO,20160209,38.8,39.6,37.5,38.03,2429588
TECO,20160208,40.5,42.1,39.4,39.8,2529738
TECO,20160207,38.7,40.6,37.5,40.08,4767345
AHFCO,20160211,12.5,13,12.25,12.29,518342
AHFCO,20160210,12.5,12.65,12.5,12.59,171750
AHFCO,20160209,12.2,12.85,12.2,12.57,459962
AHFCO,20160208,12.45,12.9,12.4,12.54,610837
AHFCO,20160207,12.6,12.6,12.15,12.32,704016
JARIR,20160211,120.5,120.5,113.25,114.09,385747
JARIR,20160210,123,123,120,121.44,101192
JARIR,20160209,120,128,120,123.65,143657
JARIR,20160208,130.25,131.5,128.5,128.96,76437
JARIR,20160207,132.75,133,129.25,129.39,36801
SECO,20160211,14.2,14.2,13.9,13.92,905226
SECO,20160210,14.1,14.35,14.05,14.2,873327
SECO,20160209,14.05,14.4,14.05,14.07,1532099
SECO,20160208,14.1,14.2,14.05,14.05,855293
SECO,20160207,13.9,14.1,13.9,14.04,689447
STC,20160211,63.5,64,63.25,63.57,1245609
STC,20160210,63,64,62.75,63.64,273788
STC,20160209,63,63.75,62.75,63.23,282658
STC,20160208,63.25,63.5,63,63.46,144778
STC,20160207,62.5,63.25,62.25,63.09,263314
NADEC,20160211,17.7,17.9,17.15,17.28,881359
NADEC,20160210,17.7,18.05,17.6,17.75,1198816
NADEC,20160209,17.9,18.25,17.75,17.85,3240856
NADEC,20160208,18.45,18.65,18,18.15,2411431
NADEC,20160207,18.65,18.9,18.4,18.43,634485
QAACO,20160211,9.85,10,9.55,9.55,1184856
QAACO,20160210,10,10.1,9.9,9.94,1509535
QAACO,20160209,9.8,10.3,9.8,10.02,3789667
QAACO,20160208,9.95,10.2,9.8,9.85,1399608
QAACO,20160207,10,10.1,9.8,9.86,1558105
TAACO,20160211,9.6,9.65,9.15,9.35,1002209
TAACO,20160210,9.6,9.65,9.5,9.55,604033
TAACO,20160209,9.65,9.9,9.55,9.67,1257368
TAACO,20160208,9.7,9.75,9.55,9.59,670991
TAACO,20160207,9.7,9.75,9.5,9.6,909331
SFICO,20160211,13.85,14.65,12.45,12.57,4271122
SFICO,20160210,13.55,13.9,13.55,13.67,964353
SFICO,20160209,13.5,14.35,13.5,13.66,2320802
SFICO,20160208,14,14.55,13.7,13.86,1535462
SFICO,20160207,13.45,14.5,13.2,13.89,3064786
ASACO,20160211,38.7,39.8,34.8,35.15,1744187
