<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RIBL,20151217,12.1,12.7,12.1,12.18,3185365
RIBL,20151216,11.7,11.85,11.65,11.81,748119
RIBL,20151215,11.65,11.75,11.6,11.64,1328796
RIBL,20151214,11.75,11.85,11.6,11.63,1089390
RIBL,20151213,11.9,11.9,11.65,11.78,1170741
RIBL,20151210,12.25,12.25,11.95,11.99,2793725
RIBL,20151209,12.2,12.25,12.1,12.21,281163
RIBL,20151208,12.15,12.2,11.95,12.15,1095027
RIBL,20151207,12.3,12.35,12.2,12.25,871007
RIBL,20151206,12.45,12.45,12.25,12.36,979703
RIBL,20151203,12.5,12.5,12.4,12.44,497586
RIBL,20151202,12.6,12.75,12.55,12.55,777365
RIBL,20151201,12.45,12.55,12.4,12.54,519519
RIBL,20151130,12.45,12.5,12.4,12.41,303711
RIBL,20151129,12.6,12.6,12.4,12.45,380217
RIBL,20151126,12.5,12.6,12.45,12.54,334309
RIBL,20151125,12.5,12.65,12.5,12.54,200889
RIBL,20151124,12.4,12.6,12.4,12.54,1184746
RIBL,20151123,12.45,12.5,12.35,12.4,402600
RIBL,20151122,12.35,12.5,12.35,12.45,534643
RIBL,20151119,12.35,12.4,12.25,12.29,452202
RIBL,20151118,12.2,12.3,12.2,12.28,598698
RIBL,20151117,12.3,12.35,12.2,12.22,665461
RIBL,20151116,12.3,12.4,12.2,12.3,3399878
RIBL,20151115,12.5,12.5,12.25,12.35,836440
RIBL,20151112,12.75,12.75,12.45,12.56,1648370
RIBL,20151111,12.55,12.85,12.45,12.82,1654819
RIBL,20151110,12.5,12.55,12.45,12.49,237364
RIBL,20151109,12.4,12.6,12.35,12.55,482067
RIBL,20151108,12.65,12.65,12.35,12.4,1638053
RIBL,20151105,12.75,12.75,12.65,12.66,455322
RIBL,20151104,12.7,12.75,12.65,12.74,522441
RIBL,20151103,12.8,12.85,12.65,12.7,1681857
RIBL,20151102,12.85,12.85,12.75,12.76,1544464
RIBL,20151101,13.05,13.05,12.75,12.8,2057045
RIBL,20151029,13.1,13.15,13.05,13.09,551466
RIBL,20151028,12.95,13.15,12.95,13.08,660322
RIBL,20151027,13.15,13.15,12.95,12.98,1671451
RIBL,20151026,13.1,13.25,13.05,13.15,776620
RIBL,20151025,13.45,13.45,13.25,13.25,498744
RIBL,20151022,13.45,13.45,13.3,13.35,648510
RIBL,20151021,13.65,13.7,13.35,13.44,2300168
RIBL,20151020,13.65,13.7,13.6,13.59,425147
RIBL,20151019,13.7,13.7,13.6,13.65,878654
RIBL,20151018,13.75,13.85,13.7,13.7,977942
RIBL,20151015,13.7,13.85,13.55,13.7,2118970
RIBL,20151014,13.75,13.8,13.65,13.65,1631988
RIBL,20151013,13.9,13.9,13.75,13.79,962095
RIBL,20151012,13.95,13.95,13.9,13.89,904570
RIBL,20151011,13.95,14,13.9,13.94,1190071
RIBL,20151008,13.9,13.95,13.85,13.93,767779
RIBL,20151007,13.95,14,13.85,13.87,2475470
RIBL,20151006,14,14,13.95,13.96,170025
RIBL,20151005,14,14.05,13.95,13.99,697119
